date,Change,label,tech_1,tech_2,tech_3,tech_4,business_1,business_2,business_3,business_4,market_1,market_2,market_3,market_4,economy_1,economy_2,economy_3,economy_4,events_1,events_2,events_3,events_4,tech_1_resource,tech_2_resource,tech_3_resource,tech_4_resource,business_1_resource,business_2_resource,business_3_resource,business_4_resource,market_1_resource,market_2_resource,market_3_resource,market_4_resource,economy_1_resource,economy_2_resource,economy_3_resource,economy_4_resource,events_1_resource,events_2_resource,events_3_resource,events_4_resource
2023-04-06,23.8701171875,up,"Ukraine’s Science, Technology, and Innovation Ecosystem: An Engine of Economic Growth",Digital Technologies Are a Useful Yet Underutilized Tool for African Microenterprises,The ‘Techquity’ Imperative: How Technology And Platforms Can Help Improve Health Equity,The Green Future Index 2023,"Report: Afghanistan should be open for business, but misconceptions about sanctions are increasing suffering for millions",How to scale a health tech business to $100 million ARR and beyond,The Official Website of Governor Phil Murphy,What Trump’s business fraud charges mean – a former prosecutor explains the 34 felony counts and obstacles ahead for Manhattan’s DA,Surveillance of SARS-CoV-2 at the Huanan Seafood Market,Piedmont Plant and Flower Festival Returns for Spring 2023,Takedown of notorious hacker marketplace selling your identity to criminals,"Charging up on battery energy storage 101, US market outlook",Santa Clara Economic Development,World Health Day: 8 trends shaping global healthcare,Pakistan’s Existential Economic Crisis,"As Major Cities Struggle to Rebound, Remote Work Continues to Shift Population Growth",Lucid Air Wins 2023 World Luxury Car of the Year,Transforming Alzheimer’s research with real-world data,The world is falling apart. Why does no one care?,Xi Jinping’s idea of world order,Center for Strategic & International Studies,International Finance Corporation (IFC),Forbes,MIT Technology Review,Norwegian Refugee Council,Bessemer Venture Partners,NJ.gov,The Conversation,Nature.com,South Carolina Department of Agriculture,Europol,S&P Global,City of Santa Clara,World Economic Forum,United States Institute of Peace,Economic Innovation Group,Lucid Group,National Institute on Aging,The Massachusetts Daily Collegian,European Council on Foreign Relations
2023-04-10,23.909912109375,up,Everyone Says Tech Jobs Are Great. Here's Why.,"In A.I. Race, Microsoft and Google Choose Speed Over Caution (Published 2023)",The hottest new climate technology is bricks,Advancing Technology Access in the DRC,The End of the Music Business,I never thought I'd go into business. Now my sugar wax brand is on shelves in Ulta — here's what I've learned so far,That Meeting Was Too Long (and It Probably Could’ve Been an Email) (Published 2023),Small Business Lending and the Paycheck Protection Program,Downtown SF Whole Foods Market Closing a Year After Opening,13 Best Emerging Market Stocks to Buy According to Hedge Funds,Food adventures at the Livermore Downtown Farmers’ Market,Freelancing In France: CEOs See The Market Continuing To Grow,"Regional Economic Outlook for Europe, April 2023",Techno-economic evaluation of UV light technologies in water remediation,How China’s Economic Slowdown Could Hurt the World,Beginning farm operations tend to be in the South and West,The Finnish Secret to Happiness? Knowing When You Have Enough. (Published 2023),Julia Link Roberts to Present Keynote at the World Council for Gifted and Talented Children’s Biennial World Conference,My District: Is Home to the Pizza Capital of the World,Climate Stories | Green Bonds,U.S News & World Report Money,The New York Times,MIT Technology Review,Borgen Project,The Nation,Business Insider,The New York Times,Federal Reserve Bank of San Francisco,The San Francisco Standard,Yahoo Finance,Pleasanton Weekly,Forbes,International Monetary Fund,ScienceDirect.com,Foreign Affairs Magazine,usda.gov,The New York Times,WKU News,National Conference of State Legislatures,World Bank Group
2023-04-11,-1.35009765625,down,Technology might be making education worse,How Argonne is pushing the boundaries of quantum technology research,"NYPD introduces two robot policing technologies, GPS dart system",Enabling the next iteration of the internet: The metaverse,The State of Small Business in America,Gordon Ford College of Business Accreditation Renewed,#CollegeSeries Business Analytics Night | Philadelphia Phillies,Two VSB Students Selected as Poets&Quants 2023 Best & Brightest Business Majors,Five keys for safer traditional food markets: risk mitigation in traditional food markets in the Asia-Pacific Region,"Cybercrime marketplace, Genesis Market, shut by the FBI",Explainer: Why European money market funds inflows are lagging behind the US torrent,Healthcare Private Equity Market 2022: The Year in Review,It’s Not Too Late to Respond to the 2022 Economic Census,Why Is the IMF Pushing Putin’s Economic Propaganda?,The effects of globalization on economic development,Prof. Kelly Kruse helps in economic development of Downtown Racine,What Does World Bank Success Look Like?,AI is already taking video game illustrators’ jobs in China,ESPN’s NBA in Stephen A’s World Alternate Presentation Returns April 12 for NBA Play-In Tournament Coverage,Visualizing the World’s Plummeting Fertility Rate,Stanford University News,Argonne National Laboratory,StateScoop,MIT Technology Review,uschamber.com,WKU News,MLB.com,Villanova University,World Health Organization,Cyber Magazine,Reuters,Bain & Company,U.S. Census Bureau,TIME,ResearchFDI,Carthage College,Center for Global Development,Rest of World,ESPN Press Room,Visual Capitalist
2023-04-12,-29.770263671875,down,The Collaboration Technology Making Meetings More Equitable,The Cannabis Industry’s Efficiency Challenge: How Technology Is Leading The Way,DigitALL: Innovation and Technology for Gender Equality,"Consumer Goods Companies Boost Technology Budgets by 34% to Align Sustainability and Operations and Drive Growth, Finds New Study by IBM and The Consumer Goods Forum","App State small business centers assist 1,000 clients with $65M in capital formation",AACSB Extends FAU College of Business’ Accreditation,"Business Travel Begins to Take Off, But Full Recovery Experiences Further Delays – Press Release",Non-deductible VAT coming to Dynamics 365 Business Central worldwide,The Case Against Market Timing,The individual health insurance market in 2023,Diabetes Management: Massive Addressable Market Spurs Innovative Solutions,Outlooks for gas markets and investment – Analysis,"World Economic Outlook, April 2023: A Rocky Recovery","Guidelines for Improving Blockchain’s Environmental, Social, and Economic Impact",High economic costs of reduced carbon sinks and declining biome stability in Central American forests,Money Matters: Democratization and Economic Growth in Southeast Asia Report,Charted: There are more mobile phones than people in the world,"U.S. Women’s National Team Will Face Wales In 2023 FIFA Women’s World Cup Send Off Match Presented By Visa On July 9 In San Jose, Calif.",New World Update 1.9.1,Metaverse: a new world of opportunities beyond reality,Forbes,Rolling Stone,World Bank,IBM Newsroom,Appalachian State University,Florida Atlantic University,Deloitte,Microsoft,Brown Brothers Harriman,McKinsey,Global X,IEA,International Monetary Fund,World Economic Forum,Nature.com,Center for Strategic & International Studies,World Economic Forum,U.S. Soccer,New World,Telefónica
2023-04-13,46.18017578125,up,“I still think we have only scratched the surface”,NYC DOT to Test New Technology to Improve Street Safety by Better Measuring and Analyzing Transportation Uses on NYC Streets,"The Estée Lauder Companies Opens New Technology Center in Bucharest, Romania",Digital twin technology brings Pompeii to life,Generative AI Will Change Your Business. Here’s How to Adapt.,Lynn University recognized by South Florida Business Journal as top MBA program,Harvard Business School Announces Six ‘Business in Global Society’ Fellows to Research Climate,"Everything you need to know about Amazon Business, one of Amazon’s fastest-growing ventures",Agrivoltaics,New Whole Foods Market in Rochester Now Open,How did credit market interventions affect macroeconomies during COVID-19?,Automation’s potential labor market impacts in different regions of North Carolina,Governors and States are Advancing Equitable Rural Economic Development and Healthcare,"Petition for the formation of a new division of APA: Economic Justice, Poverty, and Social Class Issues",Fiscal Policy Can Promote Economic Stability and Address Risks to Public Finances,UTSA contributed $2.5 billion to the San Antonio economy in FY 2021,The power of being distressed in a disordered world.,'The Challenge: World Championship' recap: The outsiders take control,"Enzo Fernández on winning the World Cup, leaving Benfica and a new adventure with Chelsea",Update on World Bank Environmental and Social Framework (ESF),Sony Interactive Entertainment,nyc.gov,Estee Lauder Companies,GIM International,HBR.org Daily,Lynn University,Harvard Business School,About Amazon,NREL,Whole Foods Market,Brookings Institution,NC.gov,National Governors Association,APA Psychology News,International Monetary Fund,UTSA Today,Psychology Today,Entertainment Weekly News,UEFA.com,World Bank Group
2023-04-14,-2.4697265625,down,How Music Technology Helped My Students Tap Into Their Creativity,Innovation and Technology,China’s Pursuit of Defense Technologies: Implications for U.S. and Multilateral Export Control and Investment Screening Regimes,10 Technological Innovations That Can Speed Up the Green Transition,WKU unveils plans for new building to house Gordon Ford College of Business,HBS Appoints Katia Walsh Chief Digital Officer,My editor's note to the newsroom on AI: Let's think of it like a 'bicycle of the mind',Capener named new dean for the Lewis College of Business,Oil Market Report - April 2023 – Analysis,Why to focus on long-term market results,SEC Market Structure Reforms,China and India: The future of the global consumer market,"Regional Economic Outlook for Sub-Saharan Africa, April 2023","Tracy Dodson, Assistant City Manager and Economic Development Director",Record Party Gap on Environment-Economic Growth Tradeoff,"Drastic climate action is the best course for economic growth, new study finds",World Wealth Report 2024: HNWI Wealth Management,Join the global effort to enhance access to medicines and other health technologies: the 2nd World Local Production Forum to be held in the Kingdom of the Netherlands in 2023,Minilateralism: A Concept That Is Changing the World Order,Africa Matters to the World Bank’s Global Role and Here’s How,EdSurge,charlottenc.gov,Center for Strategic & International Studies,EARTH.ORG,WKU News,Harvard Business School,Business Insider,Marshall University,IEA,Vanguard,Better Markets,Brookings Institution,International Monetary Fund,charlottenc.gov,Gallup.com,Yale Climate Connections,Capgemini,World Health Organization,The Washington Institute,Carnegie Endowment for International Peace
2023-04-17,14.14990234375,up,This technology could alter the entire planet. These groups want every nation to have a say.,How Technology is Being Used To Solve the Hotel Staffing Crisis |,Gartner Announces the Top 10 Government Technology Trends for 2023,In Their Words: Advancing Technology Is Only Part of the Solution for Better Health,HPU Students Win Thousands in Startup Funds at Business Plan Competition,How to Combine a Business Trip with a Vacation,David Mineer Jr. Selected as Utah's Small Business Person of the Year,11 cybersecurity tips for business travelers,"Patio Doors Market Size, Share, Growth, Analysis & Trend | 2032",Google-parent stock drops on fears it could lose search market share to AI-powered rivals,‘All-to-all’ trading offers fix for illiquid Treasuries market,How Back Market Paves The Way For Sustainable Consumption,Advocates make an economic-development case for improving Alaska’s outdoor trails,Afreximbank and UNECA sign agreement to establish special economic zones for the production of Battery Electric Vehicle,Here’s what the mixed economic messages mean for your business,Elon students present research at economics conference,"Water in Nature and the Anthropic World: Its Management, Cultural Expression and Sustainable Usage between Past and Present","Americans confident in Zelenskyy, but have limited familiarity with some other world leaders",World Domination in Return of USA vs. The World Event,Researchers create world's first energy-saving paint — inspired by butterflies | NSF,MIT Technology Review,Hotel Technology News,Gartner,University of Utah Health Sciences,High Point University,TIME,Southern Utah University,TechTarget,Allied Market Research,CNN,Financial Times,Forbes,Alaska Beacon,Welcome to the United Nations,World Economic Forum,Today at Elon,Montclaire News,Pew Research Center,PBA,National Science Foundation (.gov)
2023-04-18,-9.3896484375,down,Technology-facilitated violence against women: Taking stock of evidence and data collection,Argonne tests gaming technology to train nuclear workforce,Can Technology Revolutionize The Traditional Trucking Industry? Manufacturers Hope So.,The U.S.–India Relationship Is Key to the Future of Tech,Chico State Receives Transformational Gift to Support New College of Business Building,AU selects Dan Fox as dean of College of Business and Economics,Key Aspects of the CFPB's Finalized Small Business Data Collection Rule,Spears Business honors outstanding students during 2023 Best of Biz celebration,Ranked: The largest bond markets in the world,"""Green Lemons"" Need to be Squeezed out From the ESG Market",How Will U.S. T+1 Impact the FX Market?,Leveraging Pharmacoeconomics and Advance Market Commitments to Reduce Healthcare Expenditures,The economic impact of the opioid epidemic,How firms adjust to economic sanctions,How Student Loan Forgiveness Can Help Close the Racial Wealth Gap and Advance Economic Justice,Macron's New Quest for European Economic Security,Rethinking Development in an Age of Crisis,Forged in Aeternum - Languages of Aeternum,worldsteel Short Range Outlook April 2023,In Defense of the Fence Sitters,UN Women,Argonne National Laboratory,Forbes,HBR.org Daily,Chico State,AU Eagles Online,Mayer Brown,Oklahoma State University,World Economic Forum,IISD Reporting Services,Brown Brothers Harriman,Federation of American Scientists,Brookings Institution,CEPR,NAACP Legal Defense and Educational Fund,Institut Montaigne,World Bank,New World,World Steel Association,Foreign Affairs Magazine
2023-04-19,15.18994140625,up,Learning curves: What does it mean for a technology to follow Wright’s Law?,Brown Brothers Harriman Builds out its Technology Ecosystem to Support Private and Public Market Assets on a Single Platform,6 vulnerabilities technology is creating in the financial system,Ushering in the Next Generation of Climate Technology,New Survey Shows Critical Small Business Tax Literacy Gap,Davis College honors its Distinguished Graduate Business Scholars,Business Investment Grant,Law & Business at 20,"Governor Moore Announces Maryland Department of Agriculture Initiatives to Establish New Market Connections Between Farmers, Watermen, and Maryland Food Banks - Governor Larry Hogan",Global State of the Market Report 2022,Look Forward: Private Markets,Product market monopolies and labour market monopsonies,New USGS-FEMA study highlights economic earthquake risk in the United States | U.S. Geological Survey,Why strong company values is essential for attracting the next generation of professionals,Unemployment Insurance System Unprepared for Another Recession,Kazakhstan Economic Update – Spring 2023,Unusual Trees of the World,"Committing to implementation of the Global Strategy for Women’s, Children’s and Adolescents’ Health (2016–2030)",Elena Reygadas: becoming The World’s Best Female Chef,World Bank Group Paris Alignment draft methodology needs work,Our World in Data,Brown Brothers Harriman,World Economic Forum,BCG,American University,Jacksonville University,RaleighNC.gov,UVA Law,Official Website for the Governor of Maryland,Climate Bonds Initiative,S&P Global,CEPR,United States Geological Survey,World Economic Forum,Center on Budget and Policy Priorities,World Bank Group,Conservation International,World Health Organization,The World's 50 Best Restaurants,E3G
2023-04-20,-0.68994140625,down,"Responsible AI at Google Research: Technology, AI, Society and Culture",A Better Way to Pilot Emerging Technologies,SMTSA: The Newly Created Student-run Organization Breathing Life Into the Sustainable Materials and Technology Program,‘Frontiers in Glass Science and Technology’ theme for Taylor Lecture Series,"URI business professor, colleagues look at mortality and leadership succession in family business",Global Study: 70% of Business Leaders Would Prefer a Robot to Make Their Decisions,Generative AI: What it really means for business,ATU School of Business Presents 2022-23 Awards,Construction to begin on OSU’s new Central Market Place; to replace Kerr-Drummond complex,Tight Labor Markets Have Been a Key Contributor to High Food Inflation,CPG and CBD: The state of the cannabidiol market in 2023,The brokered patent market in 2022,World Economic Outlook Shows Economies Facing High Uncertainty,The Sonoran Corridor: A Regional Economic Catalyst,Lessons from the inflation of 2021–202(?),Economic development is doing OK - by Noah Smith,Governance in a dynamic world,Team USA Announces Roster for U18 Men's World Championship,"Students Take On the Change the World Challenge, and Some Head to the New York Business Plan Competition",2023 FIRST Robotics Competition World Championship,Google Research,MIT Sloan Management Review,NC State College of Natural Resources,Penn State University,The University of Rhode Island,PR Newswire,PwC,ATU News,Oklahoma State University,Federal Reserve Bank of Kansas City,NIQ,IAM,International Monetary Fund,Pima County (.gov),Economic Policy Institute,Noahpinion,World Bank,Team USA Hockey,RPI News,Energy.gov
2023-04-21,1.3798828125,up,The US-EU Trade and Technology Council: Assessing the record on data and technology issues,mRNA Technology Transfer Programme moves to the next phase of its development,Citigroup technology expenses grow as it pushes transformation,4 Tips for IT Leaders Calculating their Technology ROI,Small Business is a Big Priority: NIST Expands Outreach to the Small Business Community,"Latest Grants, Programs, and Resources for Small Businesses | Department of Commerce",Patriot Pitch Competition showcases idea and early-stage business ventures that have the potential to change the world,4 business approaches to blockchain,Home Remodeling Market Projected to Contract by 2024,The Market Approach: Diving Into the Guideline Transaction Method,Everything You Need to Know About the Summer 2023 Queens Night Market,"Money Laundering In The UK Art Market: Key Risks, AML Rules","Governor Ivey Signs ‘The Game Plan’ Legislation, Strengthening Alabama’s Economic Future",Supply chain sustainability is key to achieving climate goals: Here's how can organisations can get started,"Nationwide health, socio-economic and genetic predictors of COVID-19 vaccination status in Finland","China-Latin America and the Caribbean Economic Bulletin, 2023 Edition | Global Development Policy Center",Ebola virus disease,Scaling Up to Phase Down,The State of the World’s Children 2023,Brothers in arms – a transatlantic transit on the world’s largest warship,Atlantic Council,World Health Organization,CIO Dive,Visage Mobile,NIST,City of Philadelphia (.gov),George Mason University,MIT Sloan News,Joint Center for Housing Studies,Marcum LLP,MTA Away,WilmerHale,Governor Kay Ivey,World Economic Forum,Nature.com,Boston University,World Health Organization,World Bank Group,UNICEF Data,NATO HQ
2023-04-24,4.97021484375,up,A Vision and Strategy for the National Semiconductor Technology Center,Digital transformation as a service is poised to drive enterprise growth,"Quantum technology sees record investments, progress on talent gap",Assessing China’s approach to technological competition with the United States,The Coalition for Reproductive Justice in Business: Mobilizing the Private Sector for Women's Health and Rights,Vanderbilt Owen Graduate School of Management names esteemed scholar and business school leader Thomas J. Steenburgh as next dean,"Growth, employment and identifying the end of a business cycle",Explore the 2023-2024 Best Business Schools,Building a Unified National Power Market System in China – Analysis,Philly’s next mayor could try to end Kensington’s open-air drug market. How that could unfold is uncertain,First-in-class versus best-in-class: an update for new market dynamics,General Motors’ Q1 2023 U.S. Market Performance - Cox Automotive Inc.,Agenda 2030: Why civic participation is key to meeting UN sustainability targets,Congress Must Bolster Youth Employment Programs To Secure America’s Economic Future,America Has Dictated Its Economic Peace Terms to China,Enrollment declines threaten the economic futures of college towns,World Immunization Week 2023 - 24 to 30 April.,"India to overtake China as world’s most populous country in April 2023, United Nations projects","In a Storm-Plagued South, a Broken Family Fights to Stay Afloat (Published 2023)",The State of the World's Children 2023: Statistical tables,NIST,MIT Technology Review,McKinsey,Atlantic Council,UNFPA News,Vanderbilt University News,Real Economy Blog,U.S. News & World Report,IEA,WHYY,Nature.com,Cox Automotive,World Economic Forum,Center For American Progress,Foreign Policy,Higher Ed Dive,World Health Organization,Welcome to the United Nations,The New York Times,UNICEF Data
2023-04-25,-54.80029296875,down,A Vision and Strategy for the National Semiconductor Technology Center,Digital transformation as a service is poised to drive enterprise growth,Program on the Rise: Computer Science Graduate Programs Ranked #83 in the US,Nike and Cognizant expand their relationship into technology,The Coalition for Reproductive Justice in Business: Mobilizing the Private Sector for Women's Health and Rights,Brenda’s Business with JERRY LORENZO,Vanderbilt Owen Graduate School of Management names esteemed scholar and business school leader Thomas J. Steenburgh as next dean,"Charter Celebrates National Small Business Week With Events in New York City, Columbus, St. Louis and Dallas",Building a Unified National Power Market System in China – Analysis,Philly’s next mayor could try to end Kensington’s open-air drug market. How that could unfold is uncertain,General Motors’ Q1 2023 U.S. Market Performance - Cox Automotive Inc.,First-in-class versus best-in-class: an update for new market dynamics,Congress Must Bolster Youth Employment Programs To Secure America’s Economic Future,How to accelerate the transition to sustainable agriculture,International partnership supports vaccine research to prevent future outbreaks,RETRACTED: How does family economic education foster students' economic behavior? The mediating role of economic and entrepreneurial literacy,World Immunization Week 2023 - 24 to 30 April.,"India to overtake China as world’s most populous country in April 2023, United Nations projects",The Free World Must Stay the Course on Ukraine,New World Update 1.9.2,NIST,MIT Technology Review,IIT Today,Technology Magazine,UNFPA News,032c,Vanderbilt University News,Charter Communications,IEA,WHYY,Cox Automotive,Nature.com,Center For American Progress,World Economic Forum,CEPI,ScienceDirect.com,World Health Organization,Welcome to the United Nations,Foreign Affairs Magazine,New World
2023-04-26,-31.7900390625,down,NASA Selects 12 Companies to Collaborate on Key Technology Development,CFPB and Federal Partners Confirm Automated Systems and Advanced Technology Not an Excuse for Lawbreaking Behavior,Breaking technical debt’s vicious cycle to modernize your business,"Technology, Magic, and How Your Word Lights a Candle",Business Partner Code of Conduct,Business Friendly Cities: How Modern One-Stop Shops Foster Business Success,Chapman University’s Argyros School of Business and Economics Climbs to No. 60 in U.S. News & World Report Rankings,How SHEIN and Temu Conquered Fast Fashion—and Forged a New Business Model,U.S. Citrus Production – An Uphill Battle to Survive,Executive summary – Global EV Outlook 2023 – Analysis,Hyundai Motor's Q1 2023 U.S. Market Performance - Cox Automotive Inc.,Invasive carp find purpose at Forrest City fish market,Moving from corporate responsibility to impact,"How a Remote Work Incentive is Responding to Local Challenges and Spurring Economic Growth in Tulsa, OK",EDA Announces Updates to its CEDS Content Guidelines,‘Substantial’ clinical and economic burden found for US Rett patients,The most at-risk regions in the world for high-impact heatwaves,UNLV World Music Chamber Ensemble,How deadly lessons from Fukushima changed Japan and the world,ODU’s Advanced-Degree Programs Cited in U.S. News & World Report’s Best Graduate School Rankings for 2023-24,NASA,Consumer Financial Protection Bureau,McKinsey,CrimeReads,Fannie Mae,Nation's Cities Weekly,Chapman University: Happenings,Harvard Business School,Farm Bureau News,IEA,Cox Automotive,Arkansas Game and Fish Commission,World Economic Forum,Economic Innovation Group,Economic Development Administration,Rett Syndrome News,Nature.com,UNLV NewsCenter,Harvard Gazette,Old Dominion University
2023-04-27,60.06005859375,up,Technology Day showcases student achievements,First Technology Vending Machine On Campus Brings New Level Of Convenience To Students,Which countries are best prepared for the green tech transition?,Click chemistry: a transformative technology in nuclear medicine,Texas Named Best State For Business For Record-Shattering 19 Years In A Row,Vijay Khatri named Rustandy Endowed Dean of the Leeds School of Business,"Veteran Business Outreach Center to launch May 1 at The Citadel, will provide support to veteran small business owners",Apple empowers small businesses to grow and serve their customers,Colombia Sustainable Finance State of the Market 2022,Liebreich: The Next Half-Trillion-Dollar Market – Electrification of Heat,US fashion resale market to top $20 billion online amid a rush of brands and shoppers,Key statistics: the no-alcohol and low-alcohol market,Florida HB 1617/SB 1718: Potential Economic and Fiscal Impact,"Kelp forests contribute $500 billion to global economy, study shows",Ten economic facts about electricity and the clean energy transition,US economic growth slows as firms cut investment,"World Development Report 2023: Migrants, Refugees, and Societies",Becoming a world leader,Your World on Money,"The world's 100 largest banks, 2023",Purdue University Northwest,Texas A&M University Today,World Economic Forum,Nature.com,Office of the Texas Governor,University of Colorado Boulder,The Citadel Today,Apple Newsroom,Climate Bonds Initiative,BloombergNEF,eMarketer,IWSR,Florida Policy Institute,Mongabay.com,Brookings Institution,BBC.com,World Bank Group,Montana State University,Freethink,S&P Global
2023-04-28,39.85009765625,up,"Technology Is Neither Good, nor Bad, nor Neutral with Tony Reinke and Samuel James",Why US technology multinationals are looking to Africa for AI and other emerging technologies: Scaling tropical-tolerant R&D innovations,Global Metals & Mining: Direct Lithium Extraction – A potential game changing technology,Helping banks think like tech companies,2021 County Business Patterns Now Available,George Mason University School of Business to be named in honor of Donald G. Costello,BofA Survey: 76% of Small Businesses Feel Well-Equipped to Survive a Recession | Press Releases,Business and Community Partnerships,Stock market reaction to US interest rate hike: evidence from an emerging market,What’s next for the luxury market?,Gold Market Primer: Market size and structure,Low stock market volatility masks ‘pain under the surface’,DACA Boosts Recipients’ Well-Being and Economic Contributions: 2022 Survey Results,Remarks by National Security Advisor Jake Sullivan on Renewing American Economic Leadership at the Brookings Institution,Local Farms and Food Act Strengthens Regional Food Economies Across the US,US economic growth slows in first quarter as businesses draw down inventories,Human-induced climate change increased drought severity in Horn of Africa,Why There’s No Room for Suburbs in Open-World Games,Finding Institutional Solutions to Water Scarcity in MENA,Twitter is complying with more government demands under Elon Musk,Clearly Reformed,Atlantic Council,Goldman Sachs,McKinsey,U.S. Census Bureau,George Mason University,Bank of America Newsroom,https://alvernia.edu,ScienceDirect.com,JP Morgan,World Gold Council,Goldman Sachs,Center For American Progress,The American Presidency Project,National Sustainable Agriculture Coalition,Reuters,World Weather Attribution,VICE,World Bank Group,Rest of World
2023-05-01,1.080078125,up,A highly efficient transgene knock-in technology in clinically relevant cell types,Partnerships extend Just Walk Out technology to more colleges and universities,A Game-Changing New Vineyard Management Technology,"Excessive digital technology use is associated with reduced sleep quality regardless of environmental and genetic factors, study finds",Apply for the Small Business Rental Assistance Grant Program,Trust Survey: key findings and lessons for business executives,Digital documentation: Avoiding a business deduction disallowance,Black Businesses: The Backbone of the Economy,The Future of Jobs Report 2023,Smart Water Management Market Size Worth USD 45.1 Billion by 2032 at 11.5% CAGR - Report by Market.us,Brunswick looks to build multi-use market similar to beloved West Side Market,"Bud Light wanted to market to all. Instead, it’s alienating everyone",Future of Jobs 2023: These are the fastest growing and fastest declining jobs,Strengthening Regional Supply Chain Resiliency Through the Indo-Pacific Economic Framework (IPEF),United States economic outlook: 2022 year-in-review and early 2023 developments,"Asia Poised to Drive Global Economic Growth, Boosted by China’s Reopening",Celebrating The University And The World – Press Room,Ding Liren becomes world chess champion after beating Ian Nepomniachtchi in enthralling finale,Ding Liren of China Wins World Chess Championship (Published 2023),Urologists to perform world’s first bladder transplant,Nature.com,AWS Blog,SevenFifty Daily,News-Medical.Net,City of Los Angeles (.gov),The Harvard Law School Forum on Corporate Governance,Journal of Accountancy,NAACP,World Economic Forum,GlobeNewswire,News 5 Cleveland WEWS,CNN,World Economic Forum,Asia Society,Comisión Económica para América Latina y el Caribe,International Monetary Fund,Montclaire News,CNN,The New York Times,University of Southern California
2023-05-02,-44.52001953125,down,The future of jobs: 2 experts explain how technology is transforming ‘almost every task’,Decolonizing the definition of technology,Understanding How Technology and Humanities Come Together to Create a Community,Innoviz is on track to deliver LiDAR technology for CARIAD in the Coming Years,Governor Newsom Proclaims Small Business Month 2023,Entrepreneurship or Business Degree - Here is How to Decide,Grawe named dean of MSU’s College of Business,School of Business celebrates groundbreaking for its new building,The future of jobs is green: How climate change is changing labour markets,Reforming America’s Food Retail Markets,5 reasons speed to market matters to your business,Instructure’s first-quarter revenue climbs 13.6% as Canvas gains market share,Economic Growth in Sub-Saharan Africa Could Permanently Decline if Geopolitical Tensions Escalate,Patricia Abaroa Named New BEA Deputy Director,How Madagascar Can Break a Vicious Cycle of Poverty,Chandler’s Economic Development Director honored with Economic Developer of Year Award,“For the Betterment of the World”: Publication sees release of new edition at International Convention,Mutual Regard: A Review of “Arguing for a Better World—How Philosophy Can Help Us Fight for Social Justice”,ESPN Films’ Latest 30 for 30 “The Luckiest Guy in the World” About NBA Hall of Famer Bill Walton Premieres June 6 & 13,Inter-brain coupling reflects disciplinary differences in real-world classroom learning,World Economic Forum,GreenBiz,IIT Today,PR Newswire,Office of Governor Gavin Newsom,Drexel Now,Mississippi State Newsroom,"University of California, Riverside",World Economic Forum,Yale Law School,Maersk,Higher Ed Dive,International Monetary Fund,Bureau of Economic Analysis,World Bank,City of Chandler (.gov),Baha'i World News Service,Newcity Lit,ESPN Press Room,Nature.com
2023-05-03,-31.5,down,When naloxone isn’t enough: How technology can save lives when people use drugs alone,Visit Us - Dornsife Technology Services,Israel/OPT: Israeli authorities are using facial recognition technology to entrench apartheid,Geoffrey Hinton tells us why he’s now scared of the tech he helped build,"New Jersey Department of State - Press Releases - May 2, 2023",Toto Wolff to teach in Harvard Business School's MBA Program,S&P Global Completes Sale of Engineering Solutions Business,The Unified Content Business Model,288 dark web vendors arrested in major marketplace seizure,ASEAN Sustainable Finance State of the Market 2022,Stellantis' Q1 2023 Market Performance - Cox Automotive Inc.,"Marketing, Promotion & Grants",State-level macro-economic factors moderate the association of low income with brain structure and mental health in U.S. children,Putting Skills First: A Framework for Action,Governor Ron DeSantis Signs Legislation to Protect Floridians’ Financial Future & Economic Liberty,Opening Remarks and Presentation: IMF Press Briefing on Economic Outlook for Asia Pacific and Korea,One on One: Andrew Wyeth’s Christina’s World,My grandfather hid the emotional toll of World War II from his family for decades,World Press Freedom Day 2023,"Trypanosomiasis, human African (sleeping sickness)",Brown University,"USC Dornsife College of Letters, Arts and Sciences",Amnesty International,MIT Technology Review,NJ.gov,Mercedes-AMG PETRONAS F1 Team,S&P Global Investor Relations,Stratechery by Ben Thompson,Europol,Climate Bonds Initiative,Cox Automotive,Illinois.gov,Nature.com,World Economic Forum,Office of Governor Ron DeSantis,International Monetary Fund,MoMA,CNN,UNESCO,World Health Organization
